year,longitude,latitude,date,time
2016,-4.137464,56.396919,17/04/2016,15:05
2008,-5.072672,56.837286,15/01/2008,13:30
2000,-0.921788,51.401694,06/10/2000,22:50
2005,-2.68778,52.036915,16/10/2005,11:58
2024,-2.37729,53.21907,05/09/2024,12:13
2009,-2.412165,52.533758,18/05/2009,23:15
2024,-1.31152,53.35382,15/11/2024,12:46
2008,-1.118581,52.34599,07/11/2008,20:29
2024,-2.29079,53.35514,09/09/2024,08:08
2024,0.18846,51.56254,13/09/2024,21:44
2005,0.304115,51.709463,13/05/2005,16:35
2001,-1.175754,53.579245,12/08/2001,05:55
2001,-0.166955,51.460752,19/02/2001,11:50
2012,0.05919,52.239613,24/04/2012,10:10
2013,-2.344257,52.465291,23/06/2013,17:10
2009,-2.215868,53.533801,23/05/2009,18:55
2016,0.640985,51.524872,02/12/2016,08:45
2017,-0.905357,51.468507,17/07/2017,18:41
2002,-2.27077,53.270588,30/03/2002,21:58
2020,-0.39621,53.049533,28/08/2020,12:15
2017,-0.900987,52.236859,08/03/2017,13:15
2000,-3.67913,50.534058,10/04/2000,15:35
2003,-4.277147,52.218073,24/01/2003,19:40
2024,-0.64982,52.91626,08/08/2024,18:35
2022,-1.277578,53.704232,15/12/2022,16:19
2010,-1.528774,51.271996,10/08/2010,08:00
2005,-1.615667,51.509519,19/04/2005,23:57
2021,-1.456953,51.199945,25/08/2021,08:42
2007,-3.321257,52.648204,29/09/2007,02:35
2020,-1.653343,53.62927,20/04/2020,17:50
2024,-0.70088,51.70183,19/07/2024,17:17
2010,-1.478439,54.881095,21/11/2010,11:30
2012,1.131029,51.07193,04/12/2012,09:35
2004,-0.016566,51.452998,17/07/2004,11:14
2003,-2.564836,53.431179,18/07/2003,07:17
2011,-0.178942,51.45977,10/11/2011,09:40
2010,0.176194,52.645025,20/03/2010,07:30
2009,-2.509821,52.86915,15/02/2009,16:20
2024,-0.05224,51.56396,12/11/2024,13:10
2008,-1.304028,53.291157,01/12/2008,17:30
2004,0.132904,51.605503,08/09/2004,06:48
2008,-0.335203,51.315243,15/08/2008,17:29
2008,0.847904,51.81859,14/03/2008,12:25
2006,-1.273394,53.062647,13/12/2006,16:06
2006,-0.066247,51.466059,04/12/2006,09:44
2016,1.18777,51.220444,29/09/2016,09:10
2005,-1.16693,51.763003,23/11/2005,23:20
2005,-3.962192,51.797415,07/09/2005,22:02
2006,-0.500128,51.436892,13/01/2006,21:00
2005,-1.933378,52.795163,11/07/2005,14:54
2023,-2.036336,55.177887,13/05/2023,18:02
2000,-2.879932,53.500106,21/08/2000,19:40
2017,-2.211324,50.993284,19/12/2017,08:26
2022,-4.335421,58.503031,12/08/2022,17:15
2001,0.152359,52.372921,07/05/2001,10:45
2002,-3.218904,50.962826,30/06/2002,23:30
2000,-1.605443,50.972837,27/10/2000,19:00
2004,-0.616682,51.493538,16/04/2004,01:14
2022,-2.731678,54.247033,16/12/2022,15:45
1999,-1.444446,50.881716,26/07/1999,14:30
2011,-1.773328,53.623126,09/12/2011,16:20
2022,-3.01411,53.848445,23/03/2022,22:17
2000,-4.2094,56.391397,04/12/2000,13:17
2019,-1.726679,55.278922,04/04/2019,01:28
2006,-0.563078,53.607074,01/05/2006,15:25
2018,-2.155329,53.624736,01/10/2018,15:24
2012,0.550467,51.77326,30/03/2012,09:45
2007,0.423797,52.267038,26/09/2007,03:52
2007,-1.95644,52.570967,21/07/2007,17:25
2023,-0.011289,51.466689,14/01/2023,16:15
2022,-0.998413,50.849357,05/11/2022,23:55
2018,-1.638826,53.834695,30/06/2018,02:38
2008,0.858638,51.912404,22/09/2008,23:26
2004,0.194758,51.432504,30/07/2004,18:22
1999,0.433335,51.700472,04/12/1999,04:00
2024,-0.28207,51.49749,02/08/2024,02:18
2006,-3.366857,51.402819,07/06/2006,20:01
2011,-0.342454,51.543668,07/09/2011,06:53
1999,-2.513071,53.731541,06/02/1999,18:42
1999,-1.194907,52.580555,10/02/1999,21:06
2004,-0.40054,51.445827,17/12/2004,02:40
2022,0.007471,52.613475,11/06/2022,23:50
2014,-1.516073,53.838281,20/09/2014,15:45
2000,-2.970879,53.442412,01/08/2000,10:51
2005,-5.264831,50.099409,07/08/2005,13:15
2023,-2.803477,54.930464,18/02/2023,07:57
2006,-3.030727,53.389593,10/11/2006,21:54
2000,-1.789995,52.634797,23/01/2000,17:02
2024,-3.38103,51.40178,30/03/2024,13:09
2001,-2.030233,51.517248,13/11/2001,14:47
2004,-1.063089,53.19521,07/09/2004,17:25
2001,-3.335592,51.656669,18/07/2001,07:36
2007,-4.051054,51.764514,19/03/2007,08:04
2012,-2.146277,52.509123,27/02/2012,05:00
1999,-0.094134,51.366874,19/04/1999,13:00
2001,-1.215871,52.406283,09/07/2001,07:55
2023,-2.354214,53.310195,15/04/2023,20:28
2017,-0.545117,51.003655,09/04/2017,07:22
2000,-0.837931,53.488887,12/08/2000,01:45
2019,0.657017,51.601996,27/08/2019,12:36
2012,-2.278165,53.609832,21/10/2012,16:35
2006,-1.458861,53.704632,30/10/2006,18:30
2001,-2.490219,53.734692,28/10/2001,18:47
2013,0.253372,52.420674,25/02/2013,11:54
2024,-2.06708,51.4363,03/03/2024,13:29
2016,-0.567433,51.502192,25/11/2016,12:08
2006,-1.921221,52.545956,04/10/2006,12:15
2010,-1.667763,54.431606,17/09/2010,08:50
2005,-1.378011,53.434041,10/08/2005,14:10
2013,-2.179405,53.029672,28/08/2013,21:20
2002,-2.180695,51.298971,23/10/2002,05:26
2023,-1.385313,51.645324,25/12/2023,11:17
2007,-2.774054,53.902176,09/07/2007,10:20
2010,0.261253,51.365948,28/05/2010,15:39
2015,-2.444195,52.627164,03/09/2015,15:20
2002,-3.049633,51.712804,25/05/2002,22:25
2015,-1.880862,53.717241,28/06/2015,22:45
2001,-0.114943,50.816101,10/09/2001,11:30
2018,-0.21583,51.462461,07/11/2018,09:42
2018,-1.361615,52.864615,22/11/2018,06:30
2008,1.530962,52.277949,04/04/2008,14:50
2016,-0.283791,52.236972,28/07/2016,03:05
2001,-2.996915,53.4484,29/05/2001,23:15
2000,-1.341127,53.004969,20/04/2000,15:10
2003,-3.969219,55.85175,30/12/2003,21:28
2022,1.155132,52.049955,13/10/2022,21:58
2024,-2.62545,54.37241,22/08/2024,17:20
2022,-1.218923,54.692205,04/01/2022,15:19
2007,-1.462713,55.020318,15/12/2007,16:17
2000,-3.804344,51.661462,11/03/2000,22:40
2015,-1.38879,54.792122,17/05/2015,00:20
2003,-2.037589,51.524978,07/02/2003,21:45
2017,-3.439934,56.401821,20/12/2017,08:27
2003,-1.528891,54.885255,06/04/2003,12:45
2001,-1.825791,52.51394,21/07/2001,19:40
2000,-1.134656,53.963572,15/05/2000,20:49
2004,-1.328746,52.359328,03/08/2004,11:55
2011,-3.237148,54.105662,22/04/2011,08:36
2003,-0.896853,53.134186,19/02/2003,14:30
2018,-0.878314,51.633513,08/12/2018,21:50
2024,-2.60223,50.71989,01/01/2024,13:36
2010,-4.13609,51.041836,13/06/2010,02:47
2009,-2.38704,52.509839,04/10/2009,16:50
2006,-1.278838,52.331073,31/01/2006,15:56
2006,-2.478676,51.360447,30/06/2006,03:00
2008,-0.789827,51.303109,02/01/2008,06:53
2011,-2.281041,53.098872,19/05/2011,14:59
2020,-4.861821,50.364387,20/09/2020,15:53
2024,-1.89604,52.39401,03/11/2024,23:55
2022,-3.223039,56.42372,12/08/2022,11:04
2002,-0.459394,54.342513,04/08/2002,15:51
2006,0.688172,52.479118,16/10/2006,07:14
2001,-3.279816,54.984577,09/08/2001,07:50
2005,-1.842902,53.657034,18/12/2005,23:00
2019,-2.285381,53.491497,27/10/2019,12:39
2013,0.478955,50.985379,18/11/2013,16:27
1999,-2.874856,54.05707,11/01/1999,15:30
2005,0.044107,53.025815,06/06/2005,16:57
2016,-1.884268,52.472468,25/03/2016,11:21
2019,-4.172088,51.606164,01/03/2019,15:53
2009,-0.06143,51.440439,29/03/2009,14:05
2015,-1.608664,54.803607,17/11/2015,11:16
1999,-0.665672,50.799059,27/10/1999,18:10
2005,-3.480231,55.961406,24/03/2005,17:55
2010,-2.581135,51.2965,24/06/2010,15:12
2014,-2.881325,53.437839,22/06/2014,16:49
2004,-0.506022,53.373278,29/06/2004,17:35
2019,-1.548255,52.292543,17/12/2019,19:35
2001,-1.940431,52.298646,03/02/2001,10:53
2019,-2.362662,53.175522,08/02/2019,23:20
2000,-1.848679,54.070941,30/07/2000,17:00
2003,-1.823347,52.535333,12/07/2003,16:50
2017,-1.311719,53.409519,18/02/2017,12:50
2003,-3.041362,53.84245,27/09/2003,22:26
2008,-2.125489,51.515027,27/11/2008,12:15
2010,-0.069604,52.12031,12/01/2010,17:00
2004,-1.554975,55.092491,21/04/2004,16:33
2015,-0.049216,51.679943,18/12/2015,14:22
2015,-0.519045,53.239834,25/03/2015,15:19
2021,-3.853198,51.723192,11/10/2021,14:31
2018,-1.464339,52.862884,29/05/2018,00:01
2006,-3.525385,51.202305,10/03/2006,19:35
2015,0.646731,51.127144,01/12/2015,15:44
2020,0.448774,51.04981,14/12/2020,03:18
2003,-0.771825,54.466535,10/02/2003,15:50
2000,-2.973378,53.406794,10/09/2000,02:50
2014,-1.714872,51.485012,03/04/2014,15:30
2023,-0.486305,51.67534,28/09/2023,18:15
2020,-1.732746,51.419249,03/02/2020,08:42
2023,-2.964966,55.795214,29/10/2023,12:45
2002,0.620237,52.900944,03/10/2002,14:38
2000,-3.142539,56.2652,08/01/2000,17:55
2021,-0.524505,51.48703,19/10/2021,19:38
2002,-0.167621,51.512381,21/10/2002,12:30
2002,-1.308653,53.691275,13/04/2002,23:44
2010,-3.992241,55.755217,12/06/2010,12:59
2001,-2.385921,52.785294,24/04/2001,21:32
2002,-0.625146,52.114431,04/11/2002,11:23
2006,-0.095227,51.45817,17/12/2006,04:45
1999,-2.804238,53.46756,15/11/1999,14:08
2021,-3.488816,54.708882,06/05/2021,20:46
2011,-1.679429,52.882307,27/12/2011,16:55
2007,-3.476362,50.566035,22/10/2007,19:24
2011,-0.874141,50.78739,11/04/2011,21:00
2000,-2.343058,51.509647,11/07/2000,08:35
2004,-1.5903,54.655327,19/03/2004,17:25
2009,-1.705676,52.758768,04/01/2009,00:41
2022,0.848694,52.828761,17/08/2022,23:06
2001,-0.193312,50.948287,08/02/2001,00:10
2010,-2.741399,53.379875,20/10/2010,07:02
1999,-1.345157,53.093178,01/05/1999,00:14
2019,-3.73523,55.054263,25/10/2019,15:40
2002,-0.586906,53.81213,27/05/2002,12:00
2001,-3.840027,51.653534,28/10/2001,11:00
2008,-3.128803,50.793855,22/12/2008,18:27
2018,-2.355106,53.386943,04/08/2018,19:10
2009,0.116345,51.563086,28/02/2009,00:39
2018,-2.179578,53.592273,01/04/2018,01:30
2003,-0.637655,51.098203,20/03/2003,16:05
1999,-2.34631,52.295277,20/07/1999,17:14
2005,-2.069213,53.438247,26/01/2005,11:55
2004,-1.551484,53.370099,02/03/2004,11:20
2005,-2.464207,53.506129,14/03/2005,08:15
2009,-2.620516,51.47254,01/02/2009,19:25
2012,-1.731014,54.633541,19/04/2012,17:10
2007,-2.473521,51.459378,24/11/2007,18:26
2004,-1.558538,54.611269,02/10/2004,06:45
1999,-1.158776,52.971276,14/06/1999,10:29
2013,-3.004267,52.120598,22/10/2013,14:59
2015,-1.905205,50.728265,17/11/2015,22:20
2024,-0.77021,53.82486,23/07/2024,12:35
2001,-1.476641,54.851431,01/02/2001,21:07
2023,0.510711,51.376592,06/07/2023,07:20
2022,-3.002924,53.356815,22/06/2022,09:10
2010,-0.331069,51.64584,15/01/2010,10:08
1999,-3.256166,53.134827,22/05/1999,21:15
2007,-4.312428,52.03466,06/02/2007,04:49
2008,-3.052864,56.655755,24/11/2008,07:50
2019,0.926214,51.881527,03/11/2019,00:49
2012,-0.603214,52.026417,12/04/2012,03:20
1999,-1.659754,53.908054,22/08/1999,18:06
2001,-2.132427,55.016489,04/11/2001,10:00
2007,-2.274602,54.02875,08/07/2007,02:56
2009,-2.356121,53.508657,02/06/2009,09:09
2024,-0.031,51.61064,02/10/2024,04:45
2003,-1.188337,53.765844,20/07/2003,18:05
2006,-2.439191,51.045696,09/05/2006,00:02
2001,0.033877,51.405909,15/01/2001,10:15
2011,-0.194371,53.615203,07/09/2011,19:40
2015,-1.949575,51.524403,09/12/2015,11:25
2010,-1.195468,52.976115,06/08/2010,14:29
2002,-1.510564,54.905492,10/11/2002,00:05
2000,-1.265605,53.65866,19/03/2000,06:13
2020,-1.403991,50.898208,29/08/2020,22:33
2011,-2.883573,51.271229,24/09/2011,13:35
2014,-2.456476,51.401359,26/06/2014,18:24
2001,-2.446633,51.285131,05/05/2001,12:15
2014,-0.479249,52.143912,20/02/2014,16:30
2003,-0.872339,53.697221,15/02/2003,00:31
2019,-1.460683,54.911426,13/03/2019,00:01
2000,-2.181697,51.29843,25/07/2000,20:17
2001,1.163046,51.172803,28/04/2001,02:55
2000,-1.176647,54.560833,20/05/2000,15:05
2000,0.695836,51.558393,11/04/2000,19:05
2010,-1.763015,54.860505,20/09/2010,05:20
2012,-2.081071,51.171306,24/01/2012,15:25
2015,-1.995091,52.534594,14/09/2015,22:48
2007,1.116038,52.090514,02/12/2007,02:20
2004,-2.455471,51.554762,25/04/2004,00:07
2003,0.68787,51.442825,18/07/2003,00:58
2001,0.117274,52.1305,24/06/2001,16:13
2001,-2.906483,50.860723,21/04/2001,16:42
2001,-2.500674,53.529891,27/10/2001,01:00
2007,-0.22997,52.572939,06/08/2007,13:15
2015,0.364715,51.461953,20/08/2015,16:20
2005,-2.573403,53.396711,02/08/2005,03:54
2016,-2.288639,51.316389,25/02/2016,13:52
2002,-1.359589,54.777897,01/01/2002,04:40
2000,-2.545861,53.594681,25/10/2000,18:40
2024,-1.87425,51.89363,06/06/2024,20:20
2014,-3.161316,54.166999,04/04/2014,22:28
2007,-2.083658,52.509633,21/03/2007,10:53
2003,-0.558104,54.075518,05/02/2003,15:40
2018,-2.324342,51.497393,24/09/2018,16:09
2002,-2.576931,51.4644,27/07/2002,03:11
2000,-2.683262,52.826387,21/08/2000,14:35
2001,-0.38283,54.235446,08/10/2001,08:48
2015,-0.543264,52.68027,12/12/2015,14:14
2006,-2.291665,53.36636,18/04/2006,12:45
2017,-1.57358,54.550137,11/01/2017,14:20
2004,-2.120733,51.514852,22/10/2004,22:45
2023,0.742425,51.80721,05/10/2023,22:20
2013,-2.223601,53.541068,05/02/2013,06:10
2004,-1.75712,51.572748,16/01/2004,19:14
2021,-0.47043,51.895638,28/11/2021,19:30
2006,-1.148759,52.585806,17/06/2006,02:40
2014,-0.827076,51.443345,24/10/2014,22:04
2014,-5.291888,50.093795,02/05/2014,19:02
2021,-0.924594,51.402153,26/07/2021,06:42
2006,-1.255258,54.549569,16/08/2006,13:30
2004,-0.505626,52.646867,29/11/2004,08:45
2017,-1.786924,54.841128,29/12/2017,09:38
2023,-0.378509,51.88976,04/05/2023,20:39
2013,-1.439847,52.164164,05/01/2013,22:21
2003,-4.444493,55.601349,07/07/2003,06:00
2023,0.455025,52.263907,19/12/2023,19:30
2015,-0.270659,51.619568,21/05/2015,18:25
2011,-3.962697,51.628526,16/06/2011,22:45
2011,-1.766826,50.970572,13/04/2011,08:03
2005,-0.104831,53.233716,22/06/2005,06:35
2014,1.153892,52.560172,07/10/2014,17:10
2023,-3.251834,55.931384,14/11/2023,13:05
2022,-0.060517,52.918401,28/01/2022,21:45
2009,-1.398498,52.715265,04/11/2009,20:04
2011,-2.987992,56.451618,13/02/2011,15:00
2022,-0.413696,52.313878,23/07/2022,11:20
2013,-1.993498,51.813725,16/07/2013,14:36
2005,-1.230623,51.877537,12/10/2005,06:28
2005,-1.543342,53.834864,21/05/2005,22:00
2010,0.162882,51.889215,14/02/2010,02:35
2008,-4.208713,55.834921,20/02/2008,18:50
2018,-0.172552,52.950379,29/08/2018,12:18
2022,-1.85014,51.707095,14/03/2022,16:30
2000,-0.865099,52.2523,20/11/2000,10:00
2001,-1.775672,52.401478,09/08/2001,23:44
2002,-2.688699,54.125779,01/09/2002,18:15
2017,-3.71038,52.726337,12/11/2017,15:20
2002,-2.161779,52.597745,07/09/2002,00:40
2011,-4.877057,51.689447,20/02/2011,01:27
2001,-2.442804,53.05703,06/02/2001,14:50
2011,-1.242271,51.70291,13/02/2011,16:30
2010,-3.206184,55.94741,04/04/2010,02:18
2001,1.154195,51.792689,02/04/2001,16:55
1999,-3.562317,55.13586,18/01/1999,20:45
2002,-0.863354,50.868871,24/03/2002,07:53
2006,1.053637,52.532836,15/12/2006,19:08
2001,-3.389666,56.387929,08/11/2001,13:30
2008,-2.266362,51.007281,05/12/2008,22:55
2007,0.664408,52.884044,04/03/2007,15:12
2015,-3.367126,51.528431,06/12/2015,00:33
2008,-0.057971,51.488044,18/03/2008,09:06
2000,-1.713007,52.65792,05/03/2000,20:15
2020,-2.145631,52.529071,07/08/2020,23:37
2011,-2.786604,54.261524,29/11/2011,07:00
2001,1.230179,52.122247,06/12/2001,18:30
2023,-1.3041,51.090112,13/12/2023,05:30
2020,0.429832,51.58376,02/02/2020,18:01
2008,-5.826964,57.00704,22/11/2008,20:30
2001,-4.159834,51.675155,23/12/2001,10:30
2003,-0.529916,51.40085,11/05/2003,01:24
2021,-0.810751,53.074137,18/05/2021,12:11
2008,-2.516365,53.542409,10/12/2008,13:35
2010,0.541615,51.878763,10/06/2010,22:09
2013,-1.43024,51.213559,29/04/2013,18:05
2023,-1.490175,53.184121,06/08/2023,09:25
2000,-1.178719,52.237726,02/01/2000,18:50
2003,-0.963364,53.053697,19/11/2003,05:20
1999,-0.69949,51.322014,06/06/1999,18:50
2006,-1.437036,52.469666,17/07/2006,17:10
2010,0.922319,51.395477,05/08/2010,18:07
2005,-0.951318,52.211649,20/02/2005,07:04
2006,-1.202968,53.143011,11/03/2006,19:30
2009,-0.058446,51.422584,16/06/2009,16:30
2011,-1.337424,53.64317,17/04/2011,10:15
1999,-0.184995,51.926119,12/12/1999,17:32
2000,-1.094774,50.946614,04/06/2000,10:45
2015,-3.33645,51.687769,24/10/2015,02:45
2007,-0.860227,51.11902,05/05/2007,09:00
2018,1.071545,52.015708,20/04/2018,12:38
2016,-3.582992,54.521101,04/05/2016,07:30
2022,-2.591265,55.989822,09/06/2022,16:10
1999,-2.623193,54.206397,25/03/1999,19:45
2017,-0.848416,50.939241,30/09/2017,12:00
2002,-1.281841,51.589145,04/11/2002,21:32
2001,-1.707753,54.962382,12/03/2001,16:20
2013,0.157707,53.049055,04/12/2013,10:22
2001,-4.834846,52.015777,29/10/2001,13:00
2005,0.034801,51.643306,20/03/2005,15:40
2005,-1.463121,53.667439,06/10/2005,02:45
2015,-0.067403,51.572065,31/10/2015,13:23
2014,0.923383,51.197752,07/12/2014,02:15
2019,-1.55569,52.244005,29/07/2019,21:49
2008,-1.33972,52.253481,14/06/2008,03:22
2010,-0.324573,51.193328,10/02/2010,22:00
2011,-2.640818,54.12172,11/01/2011,08:40
2024,-4.78789,55.77812,15/10/2024,17:13
2001,-4.134288,51.799272,21/07/2001,23:10
2014,-3.594645,53.258587,25/06/2014,16:20
2020,-1.744948,52.540062,02/03/2020,07:22
2018,-3.808823,51.653239,29/08/2018,00:23
2001,-3.011599,53.394611,17/01/2001,16:00
2002,-1.690718,52.506112,11/12/2002,11:05
2020,-3.011051,51.787117,02/01/2020,20:05
2018,-0.093476,52.974509,26/10/2018,05:26
2017,-2.87651,55.95118,04/11/2017,18:00
2021,-2.676288,51.624518,20/06/2021,05:50
2019,-3.328577,51.400691,20/06/2019,14:52
2004,-3.271911,51.664479,09/10/2004,11:57
2006,-2.455006,50.810389,26/10/2006,13:39
2010,-0.410212,51.457379,30/04/2010,21:07
2010,-3.249149,56.380529,26/11/2010,14:30
1999,1.034857,51.048833,30/05/1999,09:54
2009,-0.165704,51.520624,09/03/2009,16:14
2005,-3.27956,50.94698,03/11/2005,18:08
2014,0.263048,51.300351,23/08/2014,16:50
2007,-1.443148,51.677779,06/10/2007,08:15
2021,0.337365,52.757243,29/08/2021,02:33
2002,0.195024,51.230688,09/12/2002,10:28
2004,-0.90624,52.787354,21/08/2004,19:40
2012,-2.005356,51.992988,26/05/2012,12:00
1999,-2.878489,53.576162,16/01/1999,10:50
2003,-4.869026,55.922235,22/06/2003,18:50
2005,-1.330908,51.923196,21/05/2005,19:35
2013,-3.08742,58.998224,06/09/2013,17:05
2018,0.157097,51.49729,13/03/2018,20:20
2016,-0.266962,51.33295,22/12/2016,10:10
2006,-1.496157,53.600528,13/07/2006,16:35
2002,-0.276716,53.076389,14/12/2002,12:15
2007,-0.452215,51.33897,28/12/2007,21:38
1999,-2.83504,56.349957,03/09/1999,22:20
2017,-1.216942,50.948839,03/09/2017,20:45
2018,-3.265005,54.234677,17/11/2018,22:43
1999,-2.677005,53.177374,23/06/1999,01:00
2006,-4.408265,50.422583,06/04/2006,11:34
2002,0.741539,52.399385,02/10/2002,00:27
2017,-4.657243,55.363882,21/10/2017,03:45
2008,-2.124794,52.571179,03/04/2008,00:47
2001,-1.777564,51.048198,08/09/2001,09:07
2001,-1.397804,50.905046,01/12/2001,18:07
2001,-3.79372,51.601105,13/04/2001,05:16
1999,-3.512801,50.760008,16/12/1999,17:50
2023,-1.832989,52.463341,08/06/2023,18:18
2019,-2.596292,53.579585,14/04/2019,14:25
2002,1.472695,52.636218,18/08/2002,12:15
2004,-2.219419,52.904742,24/06/2004,01:20
2005,-4.516069,56.045991,16/11/2005,15:55
2017,0.343861,51.873618,14/02/2017,09:50
2002,-0.131381,51.58438,23/12/2002,10:45
2020,1.017133,52.754134,25/01/2020,21:37
2005,0.713522,51.353552,14/09/2005,23:40
1999,-1.087088,52.577435,08/03/1999,19:30
2006,-2.459265,55.546769,11/12/2006,14:19
2018,-0.175187,51.366063,06/12/2018,20:14
2011,-0.116841,51.520569,28/09/2011,14:28
2001,0.617912,51.956409,08/11/2001,21:40
2004,-4.171819,55.493326,02/04/2004,07:30
2001,-1.351222,53.729714,09/07/2001,16:12
2008,-2.125322,53.065338,26/04/2008,19:38
2004,-1.770298,55.059029,25/12/2004,05:00
2005,0.214017,51.968568,14/03/2005,06:43
2022,-1.056241,52.783949,14/10/2022,16:35
2013,-3.161197,52.63244,06/04/2013,09:30
2004,-1.490486,54.741492,05/06/2004,21:40
2005,-2.238853,53.783904,15/12/2005,08:25
2011,-1.674142,52.216848,16/03/2011,18:20
2001,-2.151911,53.242213,21/02/2001,12:28
2022,-0.353263,51.524775,15/02/2022,05:35
2005,-0.0598,51.590772,26/09/2005,06:14
2022,0.0613,51.643994,10/03/2022,14:25
2007,-0.195023,50.970257,11/10/2007,17:57
2020,-0.464379,51.563897,18/05/2020,23:20
2010,-3.627877,55.692466,05/10/2010,19:30
2001,-1.887252,52.50862,25/12/2001,22:18
2003,-5.258662,56.292551,06/04/2003,12:00
2024,-0.47383,52.99517,03/01/2024,00:05
2003,-4.474508,55.503131,31/12/2003,15:45
2013,-1.809219,52.461592,04/08/2013,01:45
2003,0.570103,51.549614,26/07/2003,19:57
2009,-2.126138,53.547412,07/09/2009,02:23
2000,-1.50489,53.758132,06/10/2000,11:53
1999,-1.823717,52.479684,22/02/1999,00:25
2021,-2.223137,52.19695,30/10/2021,22:10
2013,-1.653937,52.584027,28/09/2013,20:35
2003,-4.252348,55.981795,16/07/2003,21:20
2010,1.275633,52.630324,27/09/2010,15:50
2003,-0.174609,51.543065,21/12/2003,13:04
1999,-1.344062,52.107945,16/05/1999,06:27
2022,-2.886452,51.776854,02/06/2022,19:20
2020,-0.058236,51.552222,17/04/2020,08:26
2024,-3.855,51.64162,28/12/2024,00:02
2004,0.087132,52.232648,14/09/2004,07:30
2004,0.123967,52.784261,10/08/2004,23:00
2008,-4.061703,57.524179,09/06/2008,11:00
2005,-1.016519,52.730153,02/04/2005,12:30
2006,-2.196226,52.210841,27/10/2006,18:25
2023,-2.208663,53.032826,04/05/2023,15:31
2019,-1.377742,54.900713,16/06/2019,08:58
2004,-2.096357,57.163966,19/11/2004,03:25
2001,-0.065094,51.598683,15/11/2001,17:55
2003,-4.045166,57.488328,31/10/2003,14:03
2003,-4.393785,53.255042,16/08/2003,00:12
2006,-4.529775,51.803565,23/02/2006,15:00
2011,-1.528698,52.653285,12/06/2011,18:11
2001,-4.131652,56.208978,21/08/2001,19:00
2003,-3.223205,56.091011,09/12/2003,08:00
2008,-3.345273,51.705294,22/11/2008,07:49
